Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
IVDG	Invesco Focused Discovery Growth ETF	$13.52	-0.0387	-0.29%		United States	2020	167		
IVH	Delaware Ivy High Income Opportunities Fund	$14.19	0.1	0.71%	235131620		2013	43657	Finance	Investment Managers
IVLC	Invesco US Large Cap Core ESG ETF	$14.27	0.0125	0.09%		United States	2020	751		
IVR	INVESCO MORTGAGE CAPITAL INC Common Stock	$3.19	0	0.00%	905633695	United States	2009	3887999	Consumer Services	Real Estate Investment Trusts
IVR^B	Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg	$25.03	-0.01	-0.04%		United States		13386		
IVR^C	INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share	$25.49	-0.04	-0.16%		United States		14252		
IVRA	Invesco Real Assets ESG ETF	$14.33	0.0496	0.35%		United States	2020	917		
IVSG	Invesco Select Growth ETF	$13.67	-0.0157	-0.12%		United States	2020	398		
IVZ	Invesco Ltd Common Stock	$24.82	0.47	1.93%	11451744079	United States		2976257	Finance	Investment Managers
IX	Orix Corp Ads Common Stock	$92.29	0.32	0.35%	22411628291	Japan		12484	Finance	Diversified Financial Services
IZEA	IZEA Worldwide Inc. Common Stock	$2.26	0.07	3.20%	139692991	United States		375665	Technology	Advertising
J	Jacobs Engineering Group Inc. Common Stock	$128.89	0.15	0.12%	16796224563	United States		604801	Capital Goods	Oilfield Services/Equipment
JACK	Jack In The Box Inc. Common Stock	$101.40	0.3	0.30%	2253934004	United States		364350	Consumer Services	Restaurants
JAGX	Jaguar Health Inc. Common Stock	$1.36	0.03	2.26%	186755584	United States	2015	2669532	Health Care	Major Pharmaceuticals
JAKK	JAKKS Pacific Inc. Common Stock	$13.95	-0.65	-4.45%	131130000	United States	1996	236785	Consumer Non-Durables	Recreational Products/Toys
JAMF	Jamf Holding Corp. Common Stock	$32.29	0.21	0.66%	3806501936	United States	2020	132235	Technology	Computer Software: Prepackaged Software
JAN	JanOne Inc. Common Stock (NV)	$7.10	-0.51	-6.70%	20046211	United States		265553	Public Utilities	Environmental Services
JANX	Janux Therapeutics Inc. Common Stock	$30.47	-4.22	-12.17%	1267902710	United States	2021	201157		
JAX	J. Alexander's Holdings Inc. Common Stock	$13.79	-0.02	-0.15%	208092162		2015	25974	Consumer Services	Restaurants
JAZZ	Jazz Pharmaceuticals plc Common Stock (Ireland)	$150.04	1.55	1.04%	9174729642	Ireland	2007	794019	Health Care	Major Pharmaceuticals
JBGS	JBG SMITH Properties Common Shares	$31.05	0.02	0.06%	4096765038	United States	2017	520184	Consumer Services	Real Estate Investment Trusts
JBHT	J.B. Hunt Transport Services Inc. Common Stock	$167.05	0.18	0.11%	17572996979	United States		404926	Transportation	Trucking Freight/Courier Services
JBI	Janus International Group Inc. Common Stock	$13.39	-0.34	-2.48%	577443750		2021	446259		
JBL	Jabil Inc. Common Stock	$59.67	0.68	1.15%	8701654022	United States	1993	432726	Technology	Electrical Products
JBLU	JetBlue Airways Corporation Common Stock	$15.25	0.08	0.53%	4849837849	United States	2002	5511918	Transportation	Air Freight/Delivery Services
JBSS	John B. Sanfilippo & Son Inc. Common Stock	$92.43	1.04	1.14%	1060018481	United States	1991	58931	Consumer Non-Durables	Specialty Foods
JBT	John Bean Technologies Corporation Common Stock	$147.57	1.59	1.09%	4687878916	United States		96297	Capital Goods	Diversified Manufacture
JCE	Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest	$16.83	0.04	0.24%	269772799	United States	2007	55167	Finance	Trusts Except Educational Religious and Charitable
JCI	Johnson Controls International plc Ordinary Share	$72.07	0.18	0.25%	51330001265	Switzerland		1952963	Capital Goods	Industrial Machinery/Components
JCIC	Jack Creek Investment Corp. Class A Ordinary Shares	$9.68	-0.02	-0.21%	417450000	United States	2021	8712	Finance	Business Services
JCICU	Jack Creek Investment Corp. Units	$10.07	0	0.00%	0	United States	2021	2900	Finance	Business Services
JCICW	Jack Creek Investment Corp. Warrants	$0.74	-0.05	-6.33%	0	United States	2021	4300	Finance	Business Services
JCO	Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest	$8.30	-0.05	-0.60%	230329084	United States	2017	44952	Finance	Trusts Except Educational Religious and Charitable
JCOM	j2 Global Inc. Common Stock	$138.09	-4.69	-3.29%	6229543422	United States	1999	576039	Technology	Telecommunications Equipment
JCS	Communications Systems Inc. Common Stock	$7.01	-0.04	-0.57%	66387679	United States		6583	Public Utilities	Telecommunications Equipment
JCTCF	Jewett-Cameron Trading Company Common Shares	$10.41	-0.04	-0.38%	36322166	United States		774		
JD	JD.com Inc. American Depositary Shares	$69.59	-1.15	-1.63%	108489784174	China	2014	6970517	Miscellaneous	Business Services
JDD	Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest	$10.49	-0.04	-0.38%	206322743	United States	2003	32412	Finance	Finance Companies
JEF	Jefferies Financial Group Inc. Common Stock	$34.92	0.61	1.78%	8626546706	United States		1086130	Finance	Finance/Investors Services
JELD	JELD-WEN Holding Inc. Common Stock	$28.08	0.45	1.63%	2783688729	United States	2017	787172		
JEMA	JPMorgan ActiveBuilders Emerging Markets Equity ETF	$48.92	-0.4177	-0.85%			2021	6496		
JEMD	Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share	$8.14	0.0085	0.11%	115949144		2017	22713	Finance	Investment Managers
JEQ	Aberdeen Japan Equity Fund Inc.  Common Stock	$9.02	-0.04	-0.44%	120944995	United States	1992	10818	Finance	Finance Companies
JFIN	Jiayin Group Inc. American Depositary Shares	$3.91	0.08	2.09%	211237750	China	2019	69563	Finance	Finance: Consumer Services
JFR	Nuveen Floating Rate Income Fund Common Stock	$9.81	0.02	0.20%	558370171	United States	2004	246586	Finance	Trusts Except Educational Religious and Charitable
JFU	9F Inc. American Depositary Shares	$1.78	0.04	2.30%	362249012	China	2019	227705	Finance	Finance: Consumer Services
JG	Aurora Mobile Limited American Depositary Shares	$2.34	-0.03	-1.27%	275917300	China	2018	423008	Technology	EDP Services
JGH	Nuveen Global High Income Fund Common Shares of Beneficial Interest	$16.23	-0.02	-0.12%	376169088	United States	2014	46902	Finance	Investment Managers
JHAA	Nuveen Corporate Income 2023 Target Term Fund	$9.94	0	0.00%	77785062		2018	7152	Finance	Finance/Investors Services
JHB	Nuveen Corporate Income November 2021 Target Term Fund	$9.39	-0.01	-0.11%	524901460		2016	57984	Finance	Investment Managers
JHG	Janus Henderson Group plc Ordinary Shares	$41.99	-0.01	-0.02%	7236976038		2017	554166	Finance	Investment Managers
JHI	John Hancock Investors Trust Common Stock	$18.93	0.02	0.11%	164823983	United States		25180	Finance	Trusts Except Educational Religious and Charitable
JHS	John Hancock Income Securities Trust Common Stock	$15.97	-0.0895	-0.56%	185995962	United States		7504	Finance	Finance Companies
JHX	James Hardie Industries plc American Depositary Shares (Ireland)	$35.25	0.29	0.83%	15661182809	Ireland		45433	Capital Goods	Building Materials
JILL	J. Jill Inc. Common Stock	$21.68	0.27	1.26%	216449630		2017	13759	Consumer Non-Durables	Apparel
JJSF	J & J Snack Foods Corp. Common Stock	$163.78	1.36	0.84%	3122286033	United States	1986	41991	Consumer Non-Durables	Specialty Foods
JKHY	Jack Henry & Associates Inc. Common Stock	$173.95	0.51	0.29%	12904580771	United States	1985	312721	Technology	Retail: Computer Software & Peripheral Equipment
JKS	JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)	$55.18	-0.5	-0.90%	2630923247	China	2010	976742	Technology	Semiconductors
JLL	Jones Lang LaSalle Incorporated Common Stock	$251.74	2.82	1.13%	12916066976	United States		465665	Finance	Real Estate
JLS	Nuveen Mortgage and Income Fund	$21.12	-0.09	-0.42%	115894733	United States	2009	4219	Finance	Investment Managers
JMIA	Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares	$21.27	0.06	0.28%	2097064262		2019	2334623	Consumer Services	Catalog/Specialty Distribution
JMM	Nuveen Multi-Market Income Fund (MA)	$7.50	-0.015	-0.20%	70967633	United States		937	Finance	Trusts Except Educational Religious and Charitable
JMP	JMP Group LLC Common Shares	$6.97	0.32	4.81%	138542690	United States	2007	85685	Finance	Investment Bankers/Brokers/Service
JMPNL	JMP Group LLC 7.25% Senior Notes due 2027	$25.95	0.2226	0.87%	0	United States		185	Finance	Investment Bankers/Brokers/Service
JMPNZ	JMP Group LLC 6.875% Senior Notes due 2029	$25.45	0.0059	0.02%	0	United States		1660	Finance	Investment Bankers/Brokers/Service
JNCE	Jounce Therapeutics Inc. Common Stock	$5.21	0.01	0.19%	266795540	United States	2017	236113	Health Care	Major Pharmaceuticals
JNJ	Johnson & Johnson Common Stock	$173.11	-0.58	-0.33%	455708974946	United States		4580619	Health Care	Major Pharmaceuticals
JNPR	Juniper Networks Inc. Common Stock	$28.39	0.17	0.60%	9231060198	United States	1999	3245059	Public Utilities	Telecommunications Equipment
JOAN	JOANN Inc. Common Stock	$15.29	-0.1	-0.65%	644624856	United States	2021	181802	Consumer Non-Durables	Department/Specialty Retail Stores
JOB	GEE Group Inc. Common Stock	$0.47	-0.001	-0.21%	53231713	United States		1251439	Technology	Diversified Commercial Services
JOBS	51job Inc. American Depositary Shares	$69.35	-0.28	-0.40%	4676770444	China	2004	242765	Technology	Diversified Commercial Services
JOE	St. Joe Company (The) Common Stock	$45.36	-0.22	-0.48%	2670912423	United States		101951	Consumer Services	Homebuilding
JOF	Japan Smaller Capitalization Fund Inc Common Stock	$8.91	-0.1	-1.11%	252454987	United States	1990	38998	Finance	Trusts Except Educational Religious and Charitable
JOFF	JOFF Fintech Acquisition Corp. Class A Common Stock	$9.66	-0.03	-0.31%	399924000	United States	2021	1237		
JOFFU	JOFF Fintech Acquisition Corp. Unit	$9.96	-0.02	-0.20%	0	United States	2021	10366		
JOFFW	JOFF Fintech Acquisition Corp. Warrant	$0.90	0.0291	3.34%	0	United States	2021	334		
JOUT	Johnson Outdoors Inc. Class A Common Stock	$118.15	1.55	1.33%	1195463912	United States		29299	Consumer Non-Durables	Recreational Products/Toys
JP	Jupai Holdings Limited American Depositary Shares each representing six ordinary shares	$1.46	0.06	4.29%	48508754		2015	9292	Consumer Services	Other Consumer Services
JPC	Nuveen Preferred & Income Opportunities Fund	$10.02	-0.02	-0.20%	1035618593	United States	2003	139400	Finance	Investment Managers
JPI	Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest	$26.23	-0.2	-0.76%	597031286		2012	27296	Finance	Finance Companies
JPM	JP Morgan Chase & Co. Common Stock	$157.50	4.35	2.84%	470634468413	United States		13320210	Finance	Major Banks
JPM^C	J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE	$28.02	-0.04	-0.14%		United States		84025		
JPM^D	J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD	$27.32	-0.05	-0.18%		United States		144073		
JPM^J	J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG	$26.65	-0.01	-0.04%		United States		46986		
JPM^K	J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ	$26.49	-0.01	-0.04%		United States		95853		
JPM^L	J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL	$26.49	-0.01	-0.04%		United States		107081		
JPM^M	J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM	$25.22	-0.04	-0.16%		United States		973726		
JPS	Nuveen Preferred & Income Securities Fund	$10.05	0.01	0.10%	2048090977	United States	2002	197988	Finance	Investment Managers
JPT	Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest	$25.35	0.045	0.18%	173421175	United States	2017	11462	Finance	Trusts Except Educational Religious and Charitable
JQC	Nuveen Credit Strategies Income Fund Shares of Beneficial Interest	$6.55	-0.02	-0.30%	888240850	United States	2003	845707	Finance	Finance Companies
JRI	Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest	$16.13	0.04	0.25%	442827858	United States	2012	26362	Finance	Finance Companies
JRJC	China Finance Online Co. Limited American Depositary Shares	$8.42	-0.05	-0.59%	20561303	China	2004	11017	Finance	Investment Bankers/Brokers/Service
JRO	Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest	$9.64	-0.01	-0.10%	390817342	United States	2004	265454	Finance	Investment Managers
JRS	Nuveen Real Estate Income Fund Common Shares of Beneficial Interest	$11.40	0	0.00%	329374169	United States	2001	28992	Finance	Finance/Investors Services
JRSH	Jerash Holdings (US) Inc. Common Stock	$7.79	-0.01	-0.13%	88294337	United States	2018	6772	Basic Industries	Industrial Specialties
JRVR	James River Group Holdings Ltd. Common Shares	$38.53	0.44	1.16%	1436106728	Bermuda	2014	143219	Finance	Property-Casualty Insurers
JSD	Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest	$14.60	0.06	0.41%	147250461	United States	2011	45260	Finance	Finance Companies
JSM	Navient Corporation 6% Senior Notes due December 15 2043	$25.67	0.03	0.12%	0	United States		16870	Finance	Finance: Consumer Services
JT	Jianpu Technology Inc. American depositary shares	$1.91	0	0.00%	40456424		2017	84157	Technology	EDP Services
JTA	Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest	$11.42	0.09	0.79%	158177244	United States	2004	12910	Finance	Finance Companies
JTD	Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest	$16.14	0.07	0.44%	233777248	United States		23973	Finance	Trusts Except Educational Religious and Charitable
JUGGU	Jaws Juggernaut Acquisition Corporation Unit	$10.04	0.04	0.40%	0	United States	2021	1004		
JULZ	TrueShares Structured Outcome (July) ETF	$33.38	0.0996	0.30%		United States	2020	514		
JUNZ	TrueShares Structured Outcome (June) ETF	$25.98	0.0952	0.37%		United States	2021	5		
JUPW	Jupiter Wellness Inc. Common Stock	$1.85	-0.05	-2.63%	42162421	United States	2020	225156	Health Care	Major Pharmaceuticals
JUPWW	Jupiter Wellness Inc. Warrant	$0.89	0.0358	4.21%	0	United States	2020	901	Health Care	Major Pharmaceuticals
JVA	Coffee Holding Co. Inc. Common Stock	$5.52	0.12	2.22%	31511466	United States	2005	30910	Consumer Non-Durables	Specialty Foods
JW/A	John Wiley & Sons Inc.	$58.86	0.29	0.50%		United States		133354		
JW/B	John Wiley & Sons Inc.	$57.83	0.35	0.61%		United States		198		
JWEL	Jowell Global Ltd. Ordinary Shares	$5.03	-0.21	-4.01%	127866896	China	2021	82065	Consumer Services	Other Consumer Services
JWN	Nordstrom Inc. Common Stock	$36.00	1.03	2.95%	5720352336	United States		1914209	Consumer Services	Clothing/Shoe/Accessory Stores
JWSM	Jaws Mustang Acquisition Corp. Class A Ordinary Shares	$9.72	0	0.00%	1257525000		2021	85425	Finance	Business Services
JYAC	Jiya Acquisition Corp. Class A Common Stock	$9.75	-0.0307	-0.31%	131109137	United States	2020	214		
JYNT	The Joint Corp. Common Stock	$104.52	13.77	15.17%	1486974684	United States	2014	565662	Miscellaneous	Multi-Sector Companies
JZXN	Jiuzi Holdings Inc. Ordinary Shares	$3.93	0.06	1.55%	80277497	China	2021	1156789	Consumer Durables	Automotive Aftermarket
K	Kellogg Company Common Stock	$63.22	0.71	1.14%	21526178362	United States		2101098	Consumer Non-Durables	Packaged Foods
KAHC	KKR Acquisition Holdings I Corp. Class A Common Stock	$9.71	0.01	0.10%	1674975000		2021	8751		
KAI	Kadant Inc Common Stock	$199.97	-4.88	-2.38%	2315208667	United States		54253	Technology	Industrial Machinery/Components
KAII	Kismet Acquisition Two Corp. Class A Ordinary Shares	$9.69	0	0.00%	283432500	United States	2021	20	Finance	Business Services
KAIIU	Kismet Acquisition Two Corp. Unit	$9.89	-0.02	-0.20%	0	United States	2021	3460	Finance	Business Services
KAIIW	Kismet Acquisition Two Corp. Warrant	$0.75	0	0.00%	0	United States	2021	21403	Finance	Business Services
KAIR	Kairos Acquisition Corp. Class A Ordinary Shares	$9.66	0	0.00%	333270000	United States	2021	3	Finance	Business Services
KAIRU	Kairos Acquisition Corp. Unit	$9.95	0	0.00%	0	United States	2021	500099	Finance	Business Services
KAIRW	Kairos Acquisition Corp. Warrant	$0.70	0	0.00%	0	United States	2021	600	Finance	Business Services
KALA	Kala Pharmaceuticals Inc. Common Stock	$3.14	-0.04	-1.26%	176027976	United States	2017	2481326	Health Care	Major Pharmaceuticals
KALU	Kaiser Aluminum Corporation Common Stock	$122.19	2.1	1.75%	1937911406	United States		37883	Basic Industries	Aluminum
KALV	KalVista Pharmaceuticals Inc. Common Stock	$19.92	-0.47	-2.31%	486774921	United Kingdom	2015	141098	Health Care	Major Pharmaceuticals
KAMN	Kaman Corporation Common Stock	$42.95	1.65	4.00%	1194441905	United States		112071	Capital Goods	Military/Government/Technical
KAR	KAR Auction Services Inc Common Stock	$18.71	0.58	3.20%	2334280181	United States	2009	1476469	Consumer Services	Other Specialty Stores
KARO	Karooooo Ltd. Ordinary Shares	$36.40	-0.1	-0.27%	1126620258	Singapore	2021	1277	Technology	Computer Software: Prepackaged Software
KAVL	Kaival Brands Innovations Group Inc. Common Stock	$6.34	-0.3048	-4.59%	149513609	United States		29374	Consumer Non-Durables	Farming/Seeds/Milling
KB	KB Financial Group Inc	$46.08	0.08	0.17%	17954350157	South Korea		139198	Finance	Commercial Banks
KBAL	Kimball International Inc. Class B Common Stock	$12.57	0.14	1.13%	462384458	United States		105515	Consumer Durables	Industrial Specialties
KBH	KB Home Common Stock	$41.87	-0.27	-0.64%	4138780080	United States	1986	1169899		
KBNT	Kubient Inc. Common Stock	$4.57	0.11	2.47%	63899892	United States	2020	37601	Technology	EDP Services
KBNTW	Kubient Inc. Warrant	$1.50	0	0.00%	0	United States	2020	58	Technology	EDP Services
KBR	KBR Inc. Common Stock	$38.13	0.32	0.85%	5368083739	United States	2006	682932	Capital Goods	Oilfield Services/Equipment
KBSF	KBS Fashion Group Limited Common Stock	$3.95	0.24	6.47%	10235631	China	2013	298322	Consumer Non-Durables	Apparel
KC	Kingsoft Cloud Holdings Limited American Depositary Shares	$27.85	-0.34	-1.21%	6219581393	China	2020	566624	Technology	Computer Software: Prepackaged Software
KCAC	Kensington Capital Acquisition Corp. II Class A Common Stock	$9.86	0.01	0.10%	283475000		2021	29188		
KDMN	Kadmon Holdings Inc. Common Stock	$4.98	0.32	6.87%	856429843	United States		9319827	Health Care	Major Pharmaceuticals
KDNY	Chinook Therapeutics Inc. Common Stock	$12.42	-0.17	-1.35%	554134396	United States	2015	125564	Health Care	Major Pharmaceuticals
KDP	Keurig Dr Pepper Inc. Common Stock	$34.29	-0.17	-0.49%	48605284718	United States		5282702	Consumer Non-Durables	Beverages (Production/Distribution)
KE	Kimball Electronics Inc. Common Stock	$21.96	-0.32	-1.44%	548057060	United States		49975	Capital Goods	Industrial Machinery/Components
KELYA	Kelly Services Inc. Class A Common Stock	$22.67	0.11	0.49%	892496273	United States		138171	Technology	Diversified Commercial Services
KELYB	Kelly Services Inc. Class B Common Stock	$22.91	1.1	5.04%	901944844	United States		526	Technology	Diversified Commercial Services
KEN	Kenon Holdings Ltd. Ordinary Shares	$35.80	-0.1653	-0.46%	1928872389	Singapore	2015	5789	Public Utilities	Electric Utilities: Central
KEP	Korea Electric Power Corporation Common Stock	$11.04	0.01	0.09%	14174566820	South Korea	1994	56529	Consumer Durables	Electrical Products
KEQU	Kewaunee Scientific Corporation Common Stock	$13.29	-0.01	-0.08%	36819985	United States		2495	Capital Goods	Medical Specialities
KERN	Akerna Corp. Common Stock	$3.50	-0.13	-3.58%	49205475	United States	2018	399851	Health Care	Managed Health Care
KERNW	Akerna Corp Warrant	$0.81	-0.02	-2.41%	0	United States	2018	2147	Health Care	Managed Health Care
KEX	Kirby Corporation Common Stock	$57.66	0.76	1.34%	3465654300	United States		233420	Transportation	Marine Transportation
KEY	KeyCorp Common Stock	$20.33	0.43	2.16%	19443004174	United States		6153478	Finance	Major Banks
KEY^I	KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E	$30.00	-0.1	-0.33%		United States		36683		
KEY^J	KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F	$27.91	0.03	0.11%		United States		17083		
KEY^K	KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G	$28.40	0.1	0.35%		United States		21422		
KEYS	Keysight Technologies Inc. Common Stock	$166.60	0.2	0.12%	30692049268	United States	2014	587016	Capital Goods	Industrial Machinery/Components
KF	Korea Fund Inc. (The) New Common Stock	$45.57	-0.42	-0.91%	228760306	United States		603	Finance	Investment Managers
KFFB	Kentucky First Federal Bancorp Common Stock	$7.30	0.2874	4.10%	60033630	United States		32462	Finance	Savings Institutions
KFRC	Kforce Inc. Common Stock	$60.86	-0.29	-0.47%	1333743005	United States	1995	123813	Technology	Professional Services
KFS	Kingsway Financial Services Inc. Common Stock (DE)	$5.56	0	0.00%	131803308	Canada		4974		
KFY	Korn Ferry Common Stock	$67.83	0.28	0.42%	3663512680	United States	1999	139924	Technology	Diversified Commercial Services
KGC	Kinross Gold Corporation Common Stock	$6.19	-0.16	-2.52%	7811368606	Canada		10864334	Basic Industries	Precious Metals
KHC	The Kraft Heinz Company Common Stock	$37.20	0.26	0.70%	45501081048	United States		8639374	Consumer Non-Durables	Packaged Foods
KIDS	OrthoPediatrics Corp. Common Stock	$71.37	1.37	1.96%	1403064043	United States	2017	83814	Health Care	Medical/Dental Instruments
KIII	Kismet Acquisition Three Corp. Class A Ordinary Shares	$9.66	0.0068	0.07%	351869650	United States	2021	66981	Finance	Business Services
KIIIU	Kismet Acquisition Three Corp. Unit	$9.92	0	0.00%	0	United States	2021	3517	Finance	Business Services
KIIIW	Kismet Acquisition Three Corp. Warrant	$0.62	-0.0688	-9.97%	0	United States	2021	100	Finance	Business Services
KIM	Kimco Realty Corporation Common Stock	$21.85	0.44	2.06%	9472269560	United States		7372035	Consumer Services	Real Estate Investment Trusts
KIM^L	Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share	$26.46	-0.05	-0.19%		United States		9908		
KIM^M	Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share	$26.83	-0.14	-0.52%		United States		45010		
KIN	Kindred Biosciences Inc. Common Stock	$9.21	-0.01	-0.11%	418707949	United States	2013	294129	Health Care	Major Pharmaceuticals
KINS	Kingstone Companies Inc. Common Stock	$7.46	-0.14	-1.84%	79740969	United States		11681	Finance	Property-Casualty Insurers
KINZ	KINS Technology Group Inc. Class A Common Stock	$9.88	0.02	0.20%	340860000	United States	2021	9797		
KINZW	KINS Technology Group Inc. Warrant	$0.80	0.023	2.96%	0	United States	2021	12867		
KIO	KKR Income Opportunities Fund Common Shares	$16.52	0.07	0.43%	336022004		2013	27864	Finance	Investment Managers
KIQ	Kelso Technologies Inc Ordinary Shares	$0.66	0.0094	1.45%	35785695	Canada		805364		
KIRK	Kirkland's Inc. COMMONSTOCK	$19.52	0.42	2.20%	278210342	United States	2002	178360	Miscellaneous	Diversified Commercial Services
KJUL	Innovator Russell 2000 Power Buffer ETF - July	$26.29	0.1	0.38%			2020	21269		
KKR	KKR & Co. Inc. Common Stock	$67.58	0.34	0.51%	39316607587	United States		2861615	Finance	Investment Managers
KKR^B	KKR & Co. Inc. 6.50% Series B Preferred Stock	$25.52	0.1	0.39%		United States		6705		
KKR^C	KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock	$86.78	0.43	0.50%		United States		15270		
KKRS	KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061	$26.27	-0.04	-0.15%	0		2021	150504		
KL	Kirkland Lake Gold Ltd. Common Shares	$41.02	-1.2	-2.84%	10904741335			1137943		
KLAC	KLA Corporation Common Stock	$353.35	-0.36	-0.10%	54162118023	United States	1980	908357	Capital Goods	Electronic Components
KLAQ	KL Acquisition Corp Class A Common Stock	$9.74	0.01	0.10%	350031250	United States	2021	65944		
KLAQU	KL Acquisition Corp Unit	$9.97	-0.02	-0.20%	0	United States	2021	19338		
KLAQW	KL Acquisition Corp Warrant	$0.76	-0.0101	-1.31%	0	United States	2021	579		
KLDO	Kaleido Biosciences Inc. Common Stock	$5.92	-0.19	-3.11%	251710426	United States	2019	48224	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
KLIC	Kulicke and Soffa Industries Inc. Common Stock	$65.33	4.97	8.23%	4053957376	Singapore		1950813	Technology	Semiconductors
KLR	Kaleyra Inc. Common Stock	$9.94	0.01	0.10%	311194920	United States	2018	469227	Technology	Internet and Information Services
KLTR	Kaltura Inc. Common Stock	$13.61	1.5	12.39%	1688818653	United States	2021	209716	Technology	EDP Services
KLXE	KLX Energy Services Holdings Inc. Common Stock	$5.54	0.39	7.57%	48923779	United States		57367	Energy	Oilfield Services/Equipment
KMB	Kimberly-Clark Corporation Common Stock	$133.25	-0.16	-0.12%	44873548093	United States		1339548	Basic Industries	Paper
KMDA	Kamada Ltd. Ordinary Shares	$5.63	0.04	0.72%	251916399	Israel	2013	69575	Health Care	Major Pharmaceuticals
KMF	Kayne Anderson NextGen Energy & Infrastructure Inc.	$7.20	0.02	0.28%	339821726		2010	66303	Finance	Investment Managers
KMI	Kinder Morgan Inc. Common Stock	$17.12	0.1	0.59%	38769653821	United States	2011	13489446	Public Utilities	Natural Gas Distribution
KMPH	KemPharm Inc. Common Stock	$9.87	0.09	0.92%	334536731	United States		228667	Health Care	Major Pharmaceuticals
KMPR	Kemper Corporation	$65.75	2.69	4.27%	4183466703	United States		438710	Finance	Life Insurance
KMT	Kennametal Inc. Common Stock	$36.52	0.05	0.14%	3053022661	United States		435681	Capital Goods	Industrial Machinery/Components
KMX	CarMax Inc	$134.02	-1.98	-1.46%	21836556339	United States		739129	Consumer Services	Other Specialty Stores
KN	Knowles Corporation Common Stock	$20.26	0.1	0.50%	1863646449		2014	603971	Consumer Non-Durables	Consumer Electronics/Appliances
KNBE	KnowBe4 Inc. Class A Common Stock	$20.06	-1.25	-5.87%	3399998828	United States	2021	382777	Technology	Computer Software: Programming Data Processing
KNDI	Kandi Technologies Group Inc Common Stock	$4.87	0	0.00%	367137393	China		859414	Capital Goods	Auto Parts:O.E.M.
KNGS	UPHOLDINGS Compound Kings ETF	$27.35	-0.1143	-0.42%		United States	2020	7058	Consumer Non-Durables	Homebuilding
KNOP	KNOT Offshore Partners LP Common Units representing Limited Partner Interests	$18.26	0	0.00%	596994156	United Kingdom	2013	66600	Transportation	Marine Transportation
KNSA	Kiniksa Pharmaceuticals Ltd. Class A Common Stock	$13.13	-0.37	-2.74%	897199606	United States	2018	317751	Health Care	Major Pharmaceuticals
KNSL	Kinsale Capital Group Inc. Common Stock	$185.22	1.2	0.65%	4224051750	United States	2016	103961	Finance	Property-Casualty Insurers
KNTE	Kinnate Biopharma Inc. Common Stock	$21.46	1.42	7.09%	933606227	United States	2020	285636	Health Care	Major Pharmaceuticals
KNX	Knight-Swift Transportation Holdings Inc.	$49.17	0	0.00%	8138159054	United States	2017	1341853	Transportation	Trucking Freight/Courier Services
