Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
CCXI	ChemoCentryx Inc. Common Stock	$15.25	-0.44	-2.80%	1063680927	United States	2012	1548242	Health Care	Major Pharmaceuticals
CCZ	Comcast Holdings ZONES	$63.88	3.38	5.59%	0	United States		211	Consumer Services	Television Services
CD	Chindata Group Holdings Limited American Depositary Shares	$11.85	0.1	0.85%	4298591126	China	2020	1748727	Finance	Investment Bankers/Brokers/Service
CDAK	Codiak BioSciences Inc. Common Stock	$21.62	2.56	13.43%	476588750	United States	2020	129570	Consumer Durables	Specialty Chemicals
CDAY	Ceridian HCM Holding Inc. Common Stock	$102.50	3.76	3.81%	15296866505	United States	2018	957297	Technology	Computer Software: Prepackaged Software
CDE	Coeur Mining Inc. Common Stock	$6.96	-0.08	-1.14%	1788899415	United States		3255197	Basic Industries	Precious Metals
CDEV	Centennial Resource Development Inc. Class A Common Stock	$4.80	0.21	4.58%	1345217434	United States	2016	9866575	Energy	Oil & Gas Production
CDK	CDK Global Inc. Common Stock	$46.69	0.35	0.76%	5685617742	United States		525305	Miscellaneous	Business Services
CDLX	Cardlytics Inc. Common Stock	$88.34	-0.4	-0.45%	2918763494	United States	2018	788439	Technology	EDP Services
CDMO	Avid Bioservices Inc. Common Stock	$26.01	0.1	0.39%	1589150423	United States		224477	Health Care	Major Pharmaceuticals
CDNA	CareDx Inc. Common Stock	$81.54	-2.85	-3.38%	4291219034	United States	2014	486981	Health Care	Medical Specialities
CDNS	Cadence Design Systems Inc. Common Stock	$151.07	-0.69	-0.46%	41813154600	United States		762178	Technology	Computer Software: Prepackaged Software
CDOR	Condor Hospitality Trust Inc. Common Stock	$6.13	0.3	5.15%	79395454	United States		4811	Consumer Services	Real Estate Investment Trusts
CDR	Cedar Realty Trust Inc. Common Stock	$18.14	0.89	5.16%	248361397	United States		94639	Consumer Services	Real Estate Investment Trusts
CDR^B	Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock	$25.61	-0.09	-0.35%		United States		9593		
CDR^C	Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock	$25.50	-0.31	-1.20%		United States		9935		
CDTX	Cidara Therapeutics Inc. Common Stock	$1.67	-0.02	-1.18%	80643958	United States	2015	76664	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CDW	CDW Corporation Common Stock	$190.05	-0.57	-0.30%	26645682967	United States	2013	686999	Consumer Services	Catalog/Specialty Distribution
CDXC	ChromaDex Corporation Common Stock	$8.74	0.01	0.12%	596037637	United States		196932	Consumer Durables	Specialty Chemicals
CDXS	Codexis Inc. Common Stock	$25.32	2.67	11.79%	1632881559	United States	2010	748523	Health Care	Biotechnology: Commercial Physical & Biological Resarch
CDZI	CADIZ Inc. Common Stock	$13.19	0	0.00%	535756696	United States		400023	Public Utilities	Water Supply
CDZIP	Cadiz Inc. Depositary Shares	$24.95	0.05	0.20%	0	United States		1735	Public Utilities	Water Supply
CE	Celanese Corporation Celanese Corporation Common Stock	$155.46	2.41	1.58%	17274006613	United States	2005	541745	Basic Industries	Major Chemicals
CEA	China Eastern Airlines Corporation Ltd. Common Stock	$17.55	-0.1	-0.57%	5749207729	China	1997	24057	Transportation	Air Freight/Delivery Services
CECE	CECO Environmental Corp. Common Stock	$6.95	0.19	2.81%	248610417	United States		66545	Capital Goods	Pollution Control Equipment
CEE	The Central and Eastern Europe Fund Inc. (The) Common Stock	$27.53	-0.3	-1.08%	177876836	United States		3492	Finance	Finance Companies
CEI	Camber Energy Inc. Common Stock	$0.46	-0.0144	-3.03%	47992353	United States		11848293	Energy	Oil & Gas Production
CEIX	CONSOL Energy Inc. Common Stock	$22.35	1.18	5.57%	758477691		2017	326977		
CELC	Celcuity Inc. Common Stock	$20.85	-0.14	-0.67%	310603221	United States	2017	15782	Health Care	Medical Specialities
CELH	Celsius Holdings Inc. Common Stock	$75.72	0.09	0.12%	5638909213	United States		1251894	Consumer Non-Durables	Beverages (Production/Distribution)
CELP	Cypress Environmental Partners L.P. Common Units representing limited partner interests	$1.95	-0.0099	-0.51%	24047278		2014	30014	Energy	Oilfield Services/Equipment
CELU	Celularity Inc. Class A Common Stock	$7.70	-0.3	-3.75%	943151209	United States	2019	384863		
CELUW	Celularity Inc. Warrant	$1.40	0	0.00%	0	United States	2019	88168		
CEM	ClearBridge MLP and Midstream Fund Inc. Common Stock	$26.10	0.16	0.62%	367566091	United States	2010	22499	Finance	Investment Managers
CEMI	Chembio Diagnostics Inc. Common Stock	$3.01	-0.51	-14.49%	61091655	United States		7569191	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN	Center Coast Brookfield MLP & Energy Infrastructure Fund	$12.58	0.07	0.56%	62018708	United States	2013	23942	Finance	Finance Companies
CENH	Centricus Acquisition Corp. Class A Ordinary Share	$9.95	0	0.00%	514912500	United Kingdom	2021	376082	Finance	Business Services
CENHU	Centricus Acquisition Corp. Unit	$10.26	-0.015	-0.15%	0	United Kingdom	2021	275	Finance	Business Services
CENHW	Centricus Acquisition Corp. Warrant	$1.25	-0.06	-4.58%	0	United Kingdom	2021	57006	Finance	Business Services
CENT	Central Garden & Pet Company Common Stock	$48.48	0.89	1.87%	2697210494	United States	1993	72209		
CENTA	Central Garden & Pet Company Class A Common Stock Nonvoting	$43.19	0.37	0.86%	2402898541	United States		120799		
CENX	Century Aluminum Company Common Stock	$11.47	0.55	5.04%	1033306080	United States	1996	2183059	Basic Industries	Aluminum
CEPU	Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)	$2.48	0.02	0.81%	373282259		2018	203668	Public Utilities	Electric Utilities: Central
CEQP	Crestwood Equity Partners LP	$26.45	-0.27	-1.01%	1663756498	United States		371106	Public Utilities	Oil/Gas Transmission
CEQP^	Crestwood Equity Partners LP Preferred Units representing limited partner interests	$9.40	0	0.00%		United States		264243		
CERC	Cerecor Inc. Common Stock	$2.82	0	0.00%	270745242	United States	2015	473817	Health Care	Major Pharmaceuticals
CERE	Cerevel Therapeutics Holdings Inc. Common Stock	$25.53	-1.04	-3.91%	3611450491	United States	2020	302360	Consumer Durables	Specialty Chemicals
CEREW	Cerevel Therapeutics Holdings Inc. Warrant	$14.00	-1.06	-7.04%	0	United States	2020	1786	Health Care	Major Pharmaceuticals
CERN	Cerner Corporation Common Stock	$80.00	0.1	0.13%	23646864800	United States	1986	1262704	Technology	EDP Services
CERS	Cerus Corporation Common Stock	$6.23	-0.01	-0.16%	1069234908	United States	1997	1188031	Health Care	Major Pharmaceuticals
CERT	Certara Inc. Common Stock	$28.57	0.58	2.07%	4370623715	United States	2020	292681	Consumer Durables	Specialty Chemicals
CET	Central Securities Corporation Common Stock	$42.30	0.27	0.64%	1109969047	United States		23443	Finance	Finance/Investors Services
CETX	Cemtrex Inc. Common Stock	$1.31	0.01	0.77%	24512017	United States		1052512	Technology	EDP Services
CETXP	Cemtrex Inc. Series 1 Preferred Stock	$2.23	0	0.00%	0	United States		1	Technology	EDP Services
CETXW	Cemtrex Inc. Series 1 Warrant	$0.12	0.0197	19.64%	0	United States		8960	Technology	EDP Services
CEV	Eaton Vance California Municipal Income Trust Shares of Beneficial Interest	$14.02	0.03	0.21%	100012722	United States	1999	26116	Finance	Finance/Investors Services
CEVA	CEVA Inc. Common Stock	$50.78	0.95	1.91%	1158465518	United States		198288	Technology	Semiconductors
CF	CF Industries Holdings Inc. Common Stock	$46.19	1	2.21%	9908443416	United States	2005	2051542	Basic Industries	Agricultural Chemicals
CFAC	CF Finance Acquisition Corp. III Common Stock	$10.08	0.02	0.20%	294840000	United States	2021	707291		
CFACU	CF Finance Acquisition Corp. III Unit	$10.57	-0.01	-0.10%	0	United States	2020	101	Capital Goods	Auto Parts:O.E.M.
CFACW	CF Finance Acquisition Corp. III Warrant	$1.32	0.055	4.37%	0	United States	2021	21262	Capital Goods	Auto Parts:O.E.M.
CFB	CrossFirst Bankshares Inc. Common Stock	$13.91	0.19	1.39%	708835239	United States	2019	75448	Finance	Commercial Banks
CFBK	CF Bankshares Inc. Common Stock	$19.24	-0.31	-1.59%	127863076	United States		1064	Finance	Savings Institutions
CFCV	ClearBridge Focus Value ESG ETF	$36.06	0.2489	0.70%			2020	2		
CFFE	CF Acquisition Corp. VIII Class A Common Stock	$9.80	0	0.00%	311542000	United States	2021	1		
CFFEU	CF Acquisition Corp. VIII Unit	$10.02	0	0.00%	0	United States	2021	4		
CFFEW	CF Acquisition Corp. VIII Warrant	$1.11	0	0.00%	0	United States	2021	17	Finance	Business Services
CFFI	C&F Financial Corporation Common Stock	$53.45	0.04	0.08%	192017896	United States		6004	Finance	Major Banks
CFFN	Capitol Federal Financial Inc. Common Stock	$11.13	0.16	1.46%	1545213338	United States		204852	Finance	Savings Institutions
CFFVU	CF Acquisition Corp. V Unit	$10.12	-0.05	-0.49%	0	United States	2021	510	Finance	Business Services
CFFVW	CF Acquisition Corp. V Warrant	$1.01	0	0.00%	0	United States	2021	1016	Finance	Business Services
CFG	Citizens Financial Group Inc. Common Stock	$43.97	0.84	1.95%	18734875974	United States	2014	4402696	Finance	Major Banks
CFG^D	Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D	$29.00	0	0.00%		United States		19963		
CFG^E	Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E	$27.06	0.11	0.41%		United States		22488		
CFIV	CF Acquisition Corp. IV Class A common stock	$9.69	0.01	0.10%	615315000	United States	2021	13596		
CFIVU	CF Acquisition Corp. IV Unit	$9.98	-0.02	-0.20%	0	United States	2020	21847		
CFIVW	CF Acquisition Corp. IV Warrant	$1.01	0.0296	3.02%	0	United States	2021	25727		
CFLT	Confluent Inc. Class A Common Stock	$44.37	4.12	10.24%	11208535980	United States	2021	4937505		
CFMS	Conformis Inc. Common Stock	$1.42	-0.14	-8.97%	259116238	United States	2015	4135407	Health Care	Medical/Dental Instruments
CFR	Cullen/Frost Bankers Inc. Common Stock	$115.70	3.67	3.28%	7364288339	United States		353158	Finance	Major Banks
CFR^B	Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B	$26.57	0.16	0.61%		United States		8648		
CFRX	ContraFect Corporation Common Stock	$4.03	0.13	3.33%	158510866	United States	2014	99819	Health Care	Major Pharmaceuticals
CFV	CF Acquisition Corp. V Class A Common Stock	$9.83	-0.0074	-0.08%	313168310	United States	2021	20575		
CFVI	CF Acquisition Corp. VI Class A Common Stock	$9.72	0	0.00%	371281080	United States	2021	10		
CFVIU	CF Acquisition Corp. VI Unit	$10.00	0.01	0.10%	0	United States	2021	1710		
CFVIW	CF Acquisition Corp. VI Warrant	$1.08	0.055	5.37%	0	United States	2021	14423		
CFX	Colfax Corporation Common Stock	$48.05	0.04	0.08%	7153980372	United States	2008	4345539	Capital Goods	Fluid Controls
CFXA	Colfax Corporation 5.75% Tangible Equity Units	$195.12	1.1134	0.57%	0	United States	2019	1948	Capital Goods	Fluid Controls
CG	The Carlyle Group Inc. Common Stock	$47.80	-0.7	-1.44%	16943290674	United States	2012	2453636	Finance	Investment Managers
CGA	China Green Agriculture Inc. Common Stock	$8.73	0.02	0.23%	74097001	China		25748	Basic Industries	Agricultural Chemicals
CGABL	The Carlyle Group Inc. 4.625% Subordinated Notes due 2061	$25.45	0	0.00%	0	United States		67486		
CGAU	Centerra Gold Inc. Common Shares	$7.51	-0.15	-1.96%	2228189641		2021	62708	Basic Industries	Precious Metals
CGBD	TCG BDC Inc. Common Stock	$13.96	0.19	1.38%	753982322	United States	2017	217674	Finance	Finance Companies
CGC	Canopy Growth Corporation Common Shares	$19.15	0.01	0.05%	7529144201	Canada		7271150	Consumer Durables	Specialty Chemicals
CGEM	Cullinan Oncology Inc. Common Stock	$27.62	0.53	1.96%	1201915373	United States	2021	91062	Health Care	Major Pharmaceuticals
CGEN	Compugen Ltd. Ordinary Shares	$6.85	-0.24	-3.39%	575043314	Israel	2000	376237	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CGNT	Cognyte Software Ltd. Ordinary Shares	$27.21	0.19	0.70%	1795684604	Israel		147281	Technology	Computer Software: Prepackaged Software
CGNX	Cognex Corporation Common Stock	$86.23	-4.96	-5.44%	15228888956	United States	1989	1126151	Capital Goods	Industrial Machinery/Components
CGO	Calamos Global Total Return Fund Common Stock	$16.24	0.11	0.68%	145871902	United States	2005	14953	Finance	Investment Managers
CGRN	Capstone Green Energy Corporation Common Stock	$4.42	0.06	1.38%	66857114	United States		52982		
CHAA	Catcha Investment Corp. Class A Ordinary Shares	$9.70	0	0.00%	363750000		2021	80	Finance	Business Services
CHAQ	Chardan Healthcare Acquisition 2 Corp. Common Stock	$10.05	0	0.00%	108321965		2020	2	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CHCI	Comstock Holding Companies Inc. Class A Common Stock	$6.43	-0.01	-0.16%	53431416	United States	2004	95129	Consumer Services	Building operators
CHCO	City Holding Company Common Stock	$78.34	1.72	2.25%	1216385180	United States		50219	Finance	Major Banks
CHCT	Community Healthcare Trust Incorporated Common Stock	$49.85	0.12	0.24%	1231500183	United States	2015	71790	Consumer Services	Real Estate Investment Trusts
CHD	Church & Dwight Company Inc. Common Stock	$83.51	-0.24	-0.29%	20505313217	United States		1231985	Consumer Non-Durables	Package Goods/Cosmetics
CHDN	Churchill Downs Incorporated Common Stock	$195.65	4.19	2.19%	7536447391	United States		305610	Consumer Services	Services-Misc. Amusement & Recreation
CHE	Chemed Corp	$466.81	-2.82	-0.60%	7343601442	United States		87502	Health Care	Medical/Nursing Services
CHEF	The Chefs' Warehouse Inc. Common Stock	$29.62	0.43	1.47%	1124332636	United States	2011	182911	Consumer Non-Durables	Food Distributors
CHEK	Check-Cap Ltd. Ordinary Share	$1.13	0.04	3.67%	52242133	Israel	2015	1032066	Health Care	Medical Electronics
CHEKZ	Check-Cap Ltd. Series C Warrant	$0.17	0.0048	2.91%	0	Israel		5201	Health Care	Medical Electronics
CHFW	Consonance-HFW Acquisition Corp. Class A Ordinary Shares	$9.65	0.2203	2.34%	115163100		2021	66699	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CHGG	Chegg Inc. Common Stock	$83.95	-3.23	-3.71%	11915450386		2013	919136	Miscellaneous	Service to the Health Industry
CHH	Choice Hotels International Inc. Common Stock	$119.90	0.31	0.26%	6661726491	United States		186066	Consumer Services	Hotels/Resorts
CHI	Calamos Convertible Opportunities and Income Fund Common Stock	$15.55	0.07	0.45%	1102865323	United States	2002	92511	Finance	Investment Managers
CHK	Chesapeake Energy Corporation Common Stock	$55.04	0.83	1.53%	5389200870	United States		380219	Energy	Oil & Gas Production
CHKEL	Chesapeake Energy Corporation Class C Warrants	$22.50	0.5306	2.42%	0	United States		261	Energy	Oil & Gas Production
CHKEW	Chesapeake Energy Corporation Class A Warrants	$29.50	0.3	1.03%	0	United States		24941	Energy	Oil & Gas Production
CHKEZ	Chesapeake Energy Corporation Class B Warrants	$25.25	0.55	2.23%	0	United States		38862	Energy	Oil & Gas Production
CHKP	Check Point Software Technologies Ltd. Ordinary Shares	$124.46	-1.05	-0.84%	16528065839	Israel	1996	585409	Technology	Computer Software: Prepackaged Software
CHMG	Chemung Financial Corp Common Stock	$46.61	0.72	1.57%	217353756	United States		6442	Finance	Major Banks
CHMI	Cherry Hill Mortgage Investment Corporation Common Stock	$9.18	-0.05	-0.54%	156915906		2013	113681	Consumer Services	Real Estate Investment Trusts
CHMI^A	Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock	$25.92	-0.0452	-0.17%				7637		
CHMI^B	Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$25.89	0.01	0.04%				1480		
CHN	China Fund Inc. (The) Common Stock	$28.10	-0.02	-0.07%	293158954	United States		17166	Finance	Investment Managers
CHNG	Change Healthcare Inc. Common Stock	$21.31	0.16	0.76%	6624178786	United States	2019	1387244	Technology	EDP Services
CHNGU	Change Healthcare Inc. Tangible Equity Units	$71.62	0.64	0.90%	0	United States	2019	7088	Technology	EDP Services
CHNR	China Natural Resources Inc. Common Stock	$1.42	0.04	2.90%	58146276	Hong Kong		60480	Basic Industries	Precious Metals
CHPM	CHP Merger Corp. Class A Common Stock	$9.97	-0.01	-0.10%	373875000	United States	2020	119803		
CHPMU	CHP Merger Corp. Unit	$10.39	0	0.00%	0	United States	2019	1		
CHPMW	CHP Merger Corp. Warrant	$0.74	0.003	0.41%	0	United States	2020	560015		
CHPT	ChargePoint Holdings Inc. Common Stock	$23.81	-0.86	-3.49%	7655050312		2019	5352619		
CHRA	Charah Solutions Inc. Common Stock	$4.52	-0.05	-1.09%	137535432	United States	2018	26340	Public Utilities	Medical Specialities
CHRS	Coherus BioSciences Inc. Common Stock	$13.02	0.06	0.46%	986297264	United States	2014	1130892	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CHRW	C.H. Robinson Worldwide Inc. Common Stock	$91.00	1.26	1.40%	11985768886	United States	1997	1045648	Transportation	Oil Refining/Marketing
CHS	Chico's FAS Inc. Common Stock	$6.27	0.4	6.81%	768712195	United States		1367490	Consumer Services	Clothing/Shoe/Accessory Stores
CHSCL	CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4	$29.61	0.18	0.61%	0	United States		19514	Consumer Non-Durables	Tobacco
CHSCM	CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3	$28.72	0.04	0.14%	0	United States		20184	Consumer Services	Farming/Seeds/Milling
CHSCN	CHS Inc Preferred Class B Series 2 Reset Rate	$28.69	-0.01	-0.04%	0	United States		49027	Consumer Non-Durables	Tobacco
CHSCO	CHS Inc. Class B Cumulative Redeemable Preferred Stock	$28.90	0.04	0.14%	0	United States		15915	Consumer Non-Durables	Tobacco
CHSCP	CHS Inc. 8%  Cumulative Redeemable Preferred Stock	$30.18	0.075	0.25%	0	United States		6064	Consumer Non-Durables	Tobacco
CHT	Chunghwa Telecom Co. Ltd.	$42.72	0.02	0.05%	33139811619	Taiwan		110733	Public Utilities	Telecommunications Equipment
CHTR	Charter Communications Inc. Class A Common Stock New	$770.09	0.18	0.02%	157790807216	United States		670034	Consumer Services	Television Services
CHUY	Chuy's Holdings Inc. Common Stock	$32.75	0.72	2.25%	654905778	United States	2012	98876	Consumer Services	Restaurants
CHW	Calamos Global Dynamic Income Fund Common Stock	$10.98	-0.01	-0.09%	652689586	United States	2007	119948	Finance	Investment Managers
CHWY	Chewy Inc. Class A Common Stock	$89.22	-2.72	-2.96%	37063520443		2019	2445876	Consumer Services	Catalog/Specialty Distribution
CHX	ChampionX Corporation Common Stock	$23.46	1.07	4.78%	4734279166	United States		963370	Capital Goods	Construction/Ag Equipment/Trucks
CHY	Calamos Convertible and High Income Fund Common Stock	$16.36	0.01	0.06%	1198376593	United States	2003	59742	Finance	Investment Managers
CI	Cigna Corporation Common Stock	$209.30	3.09	1.50%	71706180000	United States		3905491	Health Care	Medical Specialities
CIA	Citizens Inc. Class A Common Stock ($1.00 Par)	$5.59	0.03	0.54%	277284158	United States		57753	Finance	Life Insurance
CIB	BanColombia S.A. Common Stock	$27.91	-0.48	-1.69%	6711147893	Colombia		162445	Finance	Commercial Banks
CIDM	Cinedigm Corp. Class A Common Stock	$1.55	-0.03	-1.90%	260090529	United States		5008646	Consumer Services	Movies/Entertainment
CIEN	Ciena Corporation Common Stock	$56.86	0.06	0.11%	8800060263	United States	1997	428812	Public Utilities	Telecommunications Equipment
CIF	MFS Intermediate High Income Fund Common Stock	$3.21	0.03	0.94%	61973409	United States		60119	Finance	Trusts Except Educational Religious and Charitable
CIG	Comp En De Mn Cemig ADS American Depositary Shares	$2.20	0.01	0.46%	3723964578	Brazil		3723251	Public Utilities	Electric Utilities: Central
CIGI	Colliers International Group Inc. Subordinate Voting Shares	$130.08	0.01	0.01%	5721437940	Canada		39861		
CIH	China Index Holdings Limited American Depository Shares	$1.70	-0.05	-2.86%	153081828	China		6340	Technology	EDP Services
CII	Blackrock Capital and Income Fund Inc.	$21.30	0.13	0.61%	939785820	United States	2004	68152	Finance	Finance Companies
CIK	Credit Suisse Asset Management Income Fund Inc. Common Stock	$3.49	0.03	0.87%	182544202	United States		812549	Finance	Finance/Investors Services
CIM	Chimera Investment Corporation Common Stock	$15.11	0.11	0.73%	3483688573	United States	2007	1726761	Consumer Services	Real Estate Investment Trusts
CIM^A	Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock	$25.67	0.0407	0.16%		United States		13644		
CIM^B	Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$26.48	-0.02	-0.08%		United States		11966		
CIM^C	Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock	$25.75	-0.1	-0.39%		United States		18177		
CIM^D	Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$26.37	0.14	0.53%		United States		7761		
CINF	Cincinnati Financial Corporation Common Stock	$119.29	2.9	2.49%	19227505636	United States		436899	Finance	Property-Casualty Insurers
CINR	Ciner Resources LP Common Units representing Limited Partner Interests	$13.51	0.029	0.22%	267219532		2013	8364	Basic Industries	Specialty Chemicals
CIO	City Office REIT Inc. Common Stock	$13.27	0.23	1.76%	575879743		2014	115434	Consumer Services	Real Estate Investment Trusts
CIO^A	City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock	$25.56	-0.01	-0.04%				2631		
CIR	CIRCOR International Inc. Common Stock	$30.64	0.75	2.51%	620364250	United States		50610	Capital Goods	Fluid Controls
CIT	CIT Group Inc (DEL) Common Stock	$52.77	2.01	3.96%	5231839434	United States		979957	Finance	Major Banks
CIT^B	CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B	$27.09	0.1	0.37%		United States		6301		
CIVB	Civista Bancshares Inc. Common Stock	$23.44	0.35	1.52%	361786836	United States		31604	Finance	Major Banks
CIX	CompX International Inc. Common Stock	$20.99	0.34	1.65%	260394740	United States	1998	63502	Miscellaneous	Diversified Manufacture
CIXX	CI Financial Corp. Common Shares	$18.51	-0.02	-0.11%	3776028820			18169	Finance	Investment Managers
CIZN	Citizens Holding Company Common Stock	$17.83	0	0.00%	99764556	United States		1945	Finance	Major Banks
CJJD	China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares	$0.77	-0.0244	-3.09%	31956820	China		222548	Consumer Durables	Specialty Chemicals
CKPT	Checkpoint Therapeutics Inc. Common Stock	$2.60	0.05	1.96%	205877937	United States		664701	Health Care	Major Pharmaceuticals
CKX	CKX Lands Inc. Common Stock	$11.65	-0.396	-3.29%	22630067	United States		347	Energy	Oil & Gas Production
CL	Colgate-Palmolive Company Common Stock	$78.63	-0.27	-0.34%	66325465719	United States		2877420	Consumer Non-Durables	Package Goods/Cosmetics
CLAA	Colonnade Acquisition Corp. II Class A Ordinary Shares	$9.75	-0.045	-0.46%	402187500		2021	132197		
CLAQ	CleanTech Acquisition Corp. Common stock	$9.76	0	0.00%	0	United States	2021	608284		
CLAQR	CleanTech Acquisition Corp. Rights	$0.20	-0.0022	-1.09%	0	United States	2021	685191		
CLAQU	CleanTech Acquisition Corp. Units	$10.22	-0.035	-0.34%	0	United States	2021	93490		
CLAQW	CleanTech Acquisition Corp. Warrant	$0.53	-0.045	-7.90%	0	United States	2021	836009		
CLAR	Clarus Corporation Common Stock	$28.97	-0.295	-1.01%	979187506	United States		110162	Consumer Non-Durables	Recreational Products/Toys
CLAS	Class Acceleration Corp. Class A Common Stock	$9.67	-0.02	-0.21%	312764063		2021	36500		
CLAYU	Chavant Capital Acquisition Corp. Unit	$10.00	0.0033	0.03%	0	United States	2021	6100		
CLB	Core Laboratories N.V. Common Stock	$30.34	-0.12	-0.39%	1405687637	Netherlands	1995	506769	Energy	Oilfield Services/Equipment
CLBK	Columbia Financial Inc. Common Stock	$18.41	0.31	1.71%	1979186841	United States	2018	81186	Finance	Commercial Banks
CLBR	Colombier Acquisition Corp. Class A Common Stock	$9.61	-0.04	-0.42%	185593125		2021	6250		
CLBS	Caladrius Biosciences Inc. Common Stock	$1.27	-0.02	-1.55%	75563677	United States		320954	Health Care	Managed Health Care
CLDB	Cortland Bancorp Common Stock	$27.25	0.8718	3.31%	115976000	United States		6583	Finance	Savings Institutions
CLDR	Cloudera Inc. Common Stock	$15.85	-0.05	-0.31%	4693701441	Canada	2017	2285835	Technology	Computer Software: Prepackaged Software
CLDT	Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest	$11.86	0.18	1.54%	578258340	United States	2010	208253	Consumer Services	Real Estate Investment Trusts
CLDT^A	Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest	$26.02	-0.235	-0.90%		United States		8555		
CLDX	Celldex Therapeutics Inc.	$47.60	-0.1	-0.21%	2211490098	United States		550166	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU	China Liberal Education Holdings Limited Ordinary Shares	$2.03	0.05	2.53%	25036666	China	2020	274617	Consumer Services	Other Consumer Services
CLF	Cleveland-Cliffs Inc. Common Stock	$24.02	0.7	3.00%	12003632106	United States		20233709		
CLFD	Clearfield Inc. Common Stock	$42.47	-0.13	-0.31%	583645886	United States		63168	Public Utilities	Telecommunications Equipment
CLGN	CollPlant Biotechnologies Ltd Ordinary Shares	$18.10	0.5	2.84%	185667610	Israel		24764	Health Care	Industrial Specialties
CLH	Clean Harbors Inc. Common Stock	$99.80	0.84	0.85%	5445576721	United States		393160		
CLI	Mack-Cali Realty Corporation Common Stock	$17.87	0.35	2.00%	1625207969	United States		424820	Consumer Services	Real Estate Investment Trusts
CLIM	Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock	$9.71	0.01	0.10%	234496500		2021	3258		
CLIR	ClearSign Technologies Corporation Common Stock	$3.62	-0.02	-0.55%	113346504	United States	2012	41002	Technology	Industrial Machinery/Components
CLLS	Cellectis S.A. American Depositary Shares	$14.28	0.57	4.16%	614599490	France	2015	196758	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
CLM	Cornerstone Strategic Value Fund Inc. New Common Stock	$12.29	0.1	0.82%	954594226	United States	1987	910180	Finance	Finance/Investors Services
CLMT	Calumet Specialty Products Partners L.P. Common Units	$6.39	0.01	0.16%	502741314	United States	2006	309664	Energy	Oil & Gas Production
CLNE	Clean Energy Fuels Corp. Common Stock	$7.48	0.41	5.80%	1587852874	United States	2007	9394346	Public Utilities	Natural Gas Distribution
CLNN	Clene Inc. Common Stock	$9.15	-0.22	-2.35%	561747807	United States		144499	Consumer Durables	Specialty Chemicals
CLNNW	Clene Inc. Warrant	$1.13	-0.07	-5.83%	0	United States		12399	Consumer Durables	Specialty Chemicals
CLOEU	Clover Leaf Capital Corp. Unit	$10.10	0	0.00%	0	United States	2021	67		
CLOV	Clover Health Investments Corp. Class A Common Stock	$8.07	-0.06	-0.74%	3556449000	United States		7378097	Health Care	Medical Specialities
CLOVW	Clover Health Investments Corp. Warrants	$1.99	-0.03	-1.49%	0	United States		409811	Health Care	Medical Specialities
CLPR	Clipper Realty Inc. Common Stock	$8.45	0.07	0.84%	135734277	United States	2017	44726	Consumer Services	Real Estate Investment Trusts
CLPS	CLPS Incorporation Common Stock	$3.80	0.16	4.40%	77065425	China	2018	282024	Technology	Computer Software: Prepackaged Software
